team_id,season,name,champion,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,Pre,Post,≤3,≥10,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive
https://www.basketball-reference.com/teams/WAS/2013.html,2013,Washington Wizards,False,East,35.5,81.6,0.435,6.6,18.2,0.365,28.8,63.4,0.455,15.6,21.3,0.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,35.9,81.7,0.44,7.1,20.5,0.349,28.8,61.2,0.47,16.8,22.8,0.738,11.0,33.2,44.2,21.5,7.8,4.4,14.5,19.1,95.8,25.4,29.0,53.0,33.0,49.0,-2.54,-0.25,-2.78,100.2,103.0,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206,24,0.35365853658536583,0.5365853658536586,0.17073170731707318,0.29411764705882354,0.45161290322580644,0.4,0.43333333333333335,0.0,0.0,0.25,0.46296296296296297,False,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/BRK/2013.html,2013,Brooklyn Nets,False,East,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,37.4,80.7,0.464,6.3,17.3,0.366,31.1,63.4,0.49,14.0,19.2,0.731,10.7,28.5,39.2,21.4,7.5,4.8,13.4,21.4,95.1,28.6,49.0,33.0,46.0,36.0,1.78,-0.53,1.25,108.2,106.2,2.0,88.8,0.299,0.269,0.536,0.498,14.0,30.9,0.219,0.503,13.1,73.7,0.174,8,0.5975609756097561,0.6341463414634146,0.5609756097560976,0.5849056603773585,0.6206896551724138,0.6923076923076923,0.575,0.1875,6.25,0.5869565217391305,0.6470588235294118,True,0.0,0.0,0.0,0.0,313.0,0.0,0.015000000000000001,0.28200000000000003,3.0,1.0
https://www.basketball-reference.com/teams/MIL/2013.html,2013,Milwaukee Bucks,False,East,38.1,87.8,0.435,7.3,20.4,0.36,30.8,67.4,0.457,15.3,20.7,0.736,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,98.9,38.4,84.7,0.454,6.5,18.5,0.348,32.0,66.2,0.483,17.0,22.5,0.759,12.4,33.6,46.0,23.1,8.0,4.4,16.0,19.1,100.4,26.4,38.0,44.0,37.0,45.0,-1.5,-0.33,-1.83,103.6,105.2,-1.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.492,14.4,71.3,0.201,18,0.4634146341463415,0.5121951219512195,0.4146341463414634,0.5098039215686274,0.3870967741935484,0.5833333333333334,0.34210526315789475,0.0,6.25,0.5454545454545454,0.41509433962264153,True,0.0,0.1875,0.1875,0.4375,166.0,0.0,0.0,0.007,0.0,0.0
https://www.basketball-reference.com/teams/POR/2013.html,2013,Portland Trail Blazers,False,West,36.7,81.9,0.448,8.2,23.2,0.353,28.5,58.7,0.486,15.9,20.5,0.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,39.3,83.0,0.474,6.4,18.7,0.34,33.0,64.3,0.512,15.7,20.6,0.761,11.0,31.4,42.4,23.7,8.4,4.4,13.1,18.7,100.7,24.4,33.0,49.0,32.0,50.0,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189,21,0.4024390243902439,0.5365853658536586,0.2682926829268293,0.4716981132075472,0.27586206896551724,0.6,0.35135135135135137,0.0,0.0,0.5111111111111111,0.33962264150943394,False,0.0,0.25,0.375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/GSW/2013.html,2013,Golden State Warriors,False,West,38.2,83.4,0.458,8.0,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2,37.2,84.8,0.439,8.0,23.1,0.347,29.2,61.7,0.473,17.9,23.9,0.748,11.1,31.7,42.7,23.5,8.2,4.9,13.5,19.2,100.3,25.3,47.0,35.0,44.0,38.0,0.89,0.42,1.32,106.4,105.5,0.9,94.5,0.255,0.239,0.545,0.506,14.0,25.4,0.201,0.486,12.4,75.5,0.211,10,0.573170731707317,0.6829268292682927,0.4634146341463415,0.5769230769230769,0.5666666666666667,0.625,0.5263157894736842,0.375,12.5,0.6304347826086957,0.5098039215686274,True,0.0,0.0,0.3125,0.3125,148.0,0.0,0.0,0.093,1.0,0.0
https://www.basketball-reference.com/teams/DEN/2013.html,2013,Denver Nuggets,False,West,40.7,85.2,0.478,6.4,18.5,0.343,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1,38.1,85.7,0.444,8.4,23.1,0.363,29.7,62.6,0.474,16.6,22.7,0.731,12.4,29.2,41.6,23.6,8.0,6.8,15.9,21.6,101.1,26.1,57.0,25.0,55.0,27.0,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193,4,0.6951219512195121,0.926829268292683,0.4634146341463415,0.6111111111111112,0.8571428571428571,0.6111111111111112,0.7777777777777778,0.125,6.25,0.6170212765957447,0.8,True,0.1875,0.375,1.0625,1.25,148.0,1.0,0.0,0.12700000000000003,0.0,1.0
https://www.basketball-reference.com/teams/HOU/2013.html,2013,Houston Rockets,False,West,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0,38.8,85.5,0.454,8.1,21.9,0.368,30.8,63.5,0.484,16.8,21.6,0.776,10.7,31.0,41.6,22.7,8.5,6.1,14.8,20.4,102.5,24.4,45.0,37.0,50.0,32.0,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196,12,0.5487804878048781,0.7073170731707317,0.3902439024390244,0.5272727272727272,0.5925925925925926,0.5,0.6666666666666666,0.125,6.25,0.5208333333333334,0.5490196078431373,True,0.0,0.0,0.75,1.0,133.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/OKC/2013.html,2013,Oklahoma City Thunder,False,West,38.1,79.3,0.481,7.3,19.4,0.377,30.8,60.0,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,36.2,85.0,0.425,7.4,21.5,0.346,28.7,63.5,0.452,16.7,21.6,0.774,12.0,28.7,40.7,20.5,8.2,3.9,14.8,20.7,96.5,26.0,60.0,22.0,64.0,18.0,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197,2,0.7317073170731707,0.8292682926829268,0.6341463414634146,0.7358490566037735,0.7241379310344828,0.3333333333333333,0.88,0.3125,12.5,0.7608695652173914,0.6923076923076923,True,0.8125,1.5,1.5,1.5,621.0,6.0,1.39,0.55,5.0,2.0
https://www.basketball-reference.com/teams/SAS/2013.html,2013,San Antonio Spurs,False,West,39.1,81.4,0.481,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21.0,0.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0,37.5,84.9,0.442,6.3,17.9,0.353,31.2,66.9,0.466,15.2,20.0,0.76,11.1,31.4,42.5,21.4,8.2,4.9,14.9,19.1,96.6,28.6,58.0,24.0,58.0,24.0,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.568,0.531,14.0,20.5,0.204,0.48,13.7,74.9,0.179,3,0.7073170731707317,0.8536585365853658,0.5609756097560976,0.7777777777777778,0.5714285714285714,0.6428571428571429,0.7560975609756098,0.9375,50.0,0.7708333333333334,0.673469387755102,True,0.625,1.0,2.625,5.4375,725.0,11.0,5.3790000000000004,0.8460000000000001,24.0,13.0
https://www.basketball-reference.com/teams/ATL/2013.html,2013,Atlanta Hawks,False,East,37.6,81.0,0.464,8.6,23.2,0.371,29.0,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0,37.5,83.2,0.45,7.6,19.9,0.379,29.9,63.3,0.473,15.0,19.7,0.763,11.3,32.4,43.7,22.3,8.4,4.3,15.2,18.8,97.5,27.1,44.0,38.0,42.0,40.0,0.4,-0.48,-0.08,104.8,104.4,0.4,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181,14,0.5365853658536586,0.6097560975609756,0.4634146341463415,0.5686274509803921,0.4838709677419355,0.5,0.48717948717948717,0.125,6.25,0.5777777777777777,0.4716981132075472,True,0.125,0.75,1.1875,1.1875,299.0,1.0,0.0,0.304,1.0,1.0
https://www.basketball-reference.com/teams/LAL/2013.html,2013,Los Angeles Lakers,False,West,37.1,81.0,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2,39.7,87.6,0.453,7.5,21.0,0.357,32.2,66.6,0.483,14.2,19.4,0.732,11.5,31.1,42.7,23.4,8.5,4.8,12.9,23.1,101.0,30.7,45.0,37.0,44.0,38.0,1.16,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.548,0.512,13.9,27.0,0.239,0.496,11.9,74.3,0.163,13,0.5487804878048781,0.7073170731707317,0.3902439024390244,0.46296296296296297,0.7142857142857143,0.6153846153846154,0.5142857142857142,0.0,6.25,0.43478260869565216,0.5769230769230769,True,0.3125,1.5625,3.5,4.875,510.0,3.0,3.679,4.47,17.0,9.0
https://www.basketball-reference.com/teams/MIA/2013.html,2013,Miami Heat,True,East,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23.0,0.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9,35.6,80.9,0.44,7.6,21.7,0.35,28.0,59.1,0.473,16.2,21.2,0.766,11.2,28.9,40.1,20.2,7.9,3.2,15.6,20.4,95.0,30.3,66.0,16.0,62.0,20.0,7.87,-0.84,7.03,112.3,103.7,8.6,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.487,14.8,73.0,0.2,1,0.8048780487804879,0.9024390243902439,0.7073170731707317,0.72,0.9375,0.75,0.8297872340425532,1.0,100.0,0.6904761904761905,0.8490566037735849,True,1.0,1.9375,2.125,4.1875,937.0,13.0,5.252000000000001,1.338,18.0,8.0
https://www.basketball-reference.com/teams/LAC/2013.html,2013,Los Angeles Clippers,False,West,38.5,80.6,0.478,7.6,21.4,0.358,30.9,59.2,0.522,16.4,23.0,0.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,34.6,78.0,0.443,7.6,20.5,0.373,26.9,57.5,0.468,17.9,23.9,0.749,10.9,28.2,39.1,22.1,7.4,4.1,16.1,20.9,94.6,28.8,56.0,26.0,59.0,23.0,6.45,-0.02,6.43,110.6,103.6,7.0,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229,5,0.6829268292682927,0.7804878048780488,0.5853658536585366,0.6964285714285714,0.6538461538461539,0.375,0.76,0.125,6.25,0.723404255319149,0.6078431372549019,True,0.25,0.25,0.25,0.6875,553.0,4.0,2.097,0.218,13.0,6.0
https://www.basketball-reference.com/teams/DAL/2013.html,2013,Dallas Mavericks,False,West,38.8,84.0,0.462,7.4,19.9,0.372,31.4,64.2,0.489,16.1,20.4,0.793,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1,37.4,84.0,0.445,7.8,21.8,0.359,29.6,62.2,0.475,19.1,25.4,0.753,12.0,33.6,45.6,22.0,8.5,4.1,14.7,18.9,101.7,29.5,41.0,41.0,39.0,43.0,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,0.492,13.3,73.1,0.227,17,0.5,0.5853658536585366,0.4146341463414634,0.4423076923076923,0.6,0.38461538461538464,0.4722222222222222,0.0,0.0,0.41304347826086957,0.5686274509803921,False,0.0,1.125,1.625,3.5625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/SAC/2013.html,2013,Sacramento Kings,False,West,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,39.3,83.3,0.472,7.6,21.5,0.355,31.7,61.8,0.512,18.9,24.1,0.783,11.9,31.7,43.6,25.1,7.6,6.3,14.7,20.0,105.1,25.6,28.0,54.0,28.0,54.0,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71.0,0.227,25,0.34146341463414637,0.4878048780487805,0.1951219512195122,0.35185185185185186,0.32142857142857145,0.7,0.27906976744186046,0.0,0.0,0.3617021276595745,0.3269230769230769,False,0.0,0.0,0.0,1.0625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NYK/2013.html,2013,New York Knicks,False,East,36.5,81.6,0.448,10.9,28.9,0.376,25.7,52.7,0.487,16.0,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0,35.6,77.6,0.458,7.8,21.8,0.357,27.8,55.8,0.498,16.8,22.2,0.757,10.0,31.6,41.6,19.3,6.4,4.0,15.1,19.2,95.7,30.2,54.0,28.0,53.0,29.0,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.216,7,0.6585365853658537,0.7560975609756098,0.5609756097560976,0.64,0.6875,0.5833333333333334,0.7209302325581395,0.375,12.5,0.6511627906976745,0.6346153846153846,True,0.0625,0.0625,0.0625,0.0625,589.0,2.0,1.058,2.0380000000000003,17.0,14.0
https://www.basketball-reference.com/teams/UTA/2013.html,2013,Utah Jazz,False,West,37.1,81.8,0.454,6.2,16.9,0.366,31.0,64.9,0.477,17.5,23.0,0.764,12.1,30.0,42.0,22.7,8.4,6.3,14.8,21.3,98.0,36.6,79.9,0.458,6.8,18.5,0.37,29.8,61.4,0.485,18.0,23.8,0.757,11.0,29.8,40.8,20.6,7.8,5.9,14.7,20.4,98.1,26.3,43.0,39.0,41.0,41.0,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,0.501,14.0,73.2,0.226,15,0.524390243902439,0.7317073170731707,0.3170731707317073,0.5555555555555556,0.4642857142857143,0.4166666666666667,0.475,0.0,0.0,0.5434782608695652,0.56,False,0.0,0.25,1.25,1.3125,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NJN/2012.html,2012,New Jersey Nets,False,East,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,19.0,47.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,0.513,13.7,70.7,0.209,25,0.3333333333333333,0.2727272727272727,0.3939393939393939,0.2857142857142857,0.3870967741935484,0.75,0.23529411764705882,0.0,0.0,0.3181818181818182,0.3387096774193548,False,0.0,0.0,0.6875,2.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CHI/2012.html,2012,Chicago Bulls,False,East,37.4,82.8,0.452,6.3,16.9,0.375,31.0,65.8,0.471,15.2,21.1,0.722,13.9,32.8,46.7,23.1,6.9,5.9,14.0,17.3,96.3,34.6,82.1,0.421,4.6,14.2,0.325,30.0,67.9,0.442,14.3,19.4,0.74,11.4,28.6,40.0,18.9,7.4,5.2,13.3,17.7,88.2,27.1,50.0,16.0,51.0,15.0,8.18,-0.76,7.43,107.4,98.3,9.1,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,0.45,12.8,74.3,0.175,1,0.7575757575757576,0.7878787878787878,0.7272727272727273,0.7714285714285715,0.7419354838709677,0.7142857142857143,0.7948717948717948,0.125,6.25,0.782608695652174,0.7580645161290323,True,0.5625,0.8125,1.3125,1.4375,416.0,1.0,0.983,0.06899999999999999,2.0,1.0
https://www.basketball-reference.com/teams/DAL/2012.html,2012,Dallas Mavericks,False,West,36.3,82.0,0.443,7.5,22.2,0.339,28.8,59.8,0.482,15.6,20.2,0.771,10.1,32.7,42.8,20.9,8.6,5.1,14.0,18.6,95.8,35.6,81.7,0.435,7.2,20.7,0.346,28.4,60.9,0.466,16.5,22.1,0.75,11.0,32.9,43.9,20.5,8.5,4.0,14.7,18.4,94.8,31.3,36.0,30.0,35.0,31.0,0.95,0.83,1.78,103.3,102.3,1.0,91.4,0.246,0.271,0.527,0.489,13.4,23.4,0.19,0.479,13.9,74.8,0.203,13,0.5454545454545454,0.696969696969697,0.3939393939393939,0.6176470588235294,0.46875,0.4666666666666667,0.5161290322580645,0.0,6.25,0.6363636363636364,0.5645161290322581,True,1.0,1.4375,2.5,3.8291666666666666,634.0,7.0,2.787,0.331,21.0,8.0
https://www.basketball-reference.com/teams/MEM/2012.html,2012,Memphis Grizzlies,False,West,36.7,82.2,0.447,4.2,12.9,0.326,32.5,69.3,0.47,17.3,22.8,0.759,12.6,29.5,42.0,19.5,9.6,5.2,14.5,19.9,95.0,34.5,77.8,0.444,6.3,18.3,0.345,28.2,59.4,0.474,17.6,23.1,0.764,11.0,29.6,40.7,19.3,7.8,5.5,17.1,19.3,93.0,25.6,41.0,25.0,38.0,28.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,7,0.6212121212121212,0.7878787878787878,0.45454545454545453,0.5588235294117647,0.6875,0.75,0.6153846153846154,0.1875,6.25,0.5238095238095238,0.6349206349206349,True,0.4375,0.4375,0.4375,0.4375,176.0,1.0,0.027,0.088,4.0,1.0
https://www.basketball-reference.com/teams/ORL/2012.html,2012,Orlando Magic,False,East,34.5,78.2,0.441,10.2,27.0,0.375,24.3,51.2,0.475,15.1,22.8,0.66,11.2,31.2,42.5,20.0,6.8,4.2,14.9,17.7,94.2,35.9,80.1,0.449,6.3,18.1,0.347,29.7,62.0,0.478,15.2,19.7,0.772,10.1,31.2,41.3,20.5,7.5,4.1,13.1,19.8,93.4,27.5,37.0,29.0,35.0,31.0,0.79,-0.33,0.46,105.0,104.1,0.9,89.0,0.292,0.346,0.533,0.506,14.5,26.5,0.193,0.488,12.9,75.5,0.19,12,0.5606060606060606,0.6363636363636364,0.48484848484848486,0.6285714285714286,0.4838709677419355,0.2857142857142857,0.5294117647058824,0.0625,6.25,0.5714285714285714,0.5483870967741935,True,0.125,1.5625,1.875,2.129166666666667,350.0,1.0,0.0,0.002,0.0,0.0
https://www.basketball-reference.com/teams/WAS/2012.html,2012,Washington Wizards,False,East,36.6,83.0,0.441,5.2,16.3,0.32,31.4,66.7,0.47,15.3,21.0,0.727,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6,36.7,81.1,0.453,6.5,18.4,0.35,30.2,62.7,0.483,18.6,24.5,0.758,12.3,31.2,43.5,21.5,7.9,4.5,15.2,18.7,98.4,24.2,20.0,46.0,22.0,44.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.492,14.2,70.9,0.229,29,0.30303030303030304,0.3333333333333333,0.2727272727272727,0.21212121212121213,0.3939393939393939,0.5454545454545454,0.2972972972972973,0.0,0.0,0.19047619047619047,0.31746031746031744,False,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/PHI/2012.html,2012,Philadelphia 76ers,False,East,37.4,83.6,0.448,5.3,14.6,0.362,32.2,69.0,0.466,13.5,18.2,0.742,10.7,32.5,43.2,22.0,8.0,5.2,11.2,17.5,93.6,34.3,80.3,0.427,5.4,16.2,0.334,28.9,64.1,0.45,15.4,20.5,0.752,10.7,33.0,43.7,19.6,5.9,4.8,13.9,16.2,89.4,24.9,35.0,31.0,43.0,23.0,4.24,-0.65,3.59,103.9,99.2,4.7,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,0.46,13.5,75.2,0.192,16,0.5303030303030303,0.5757575757575758,0.48484848484848486,0.5882352941176471,0.46875,0.2,0.7,0.4375,12.5,0.7142857142857143,0.532258064516129,True,0.0625,0.1875,0.3125,0.8833333333333333,106.0,0.0,0.041,0.069,1.0,1.0
https://www.basketball-reference.com/teams/POR/2012.html,2012,Portland Trail Blazers,False,West,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8.0,4.9,14.2,19.0,97.2,37.5,81.0,0.463,6.7,18.4,0.363,30.8,62.6,0.492,16.1,21.5,0.747,11.1,31.2,42.3,21.1,7.6,4.8,14.9,19.8,97.8,27.5,28.0,38.0,32.0,34.0,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,0.504,14.1,72.8,0.199,20,0.42424242424242425,0.6060606060606061,0.24242424242424243,0.5294117647058824,0.3125,0.21428571428571427,0.5,0.0,0.0,0.5714285714285714,0.3968253968253968,False,0.125,0.375,0.375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CLE/2012.html,2012,Cleveland Cavaliers,False,East,34.3,81.2,0.422,6.7,19.3,0.346,27.6,61.9,0.446,17.8,24.9,0.716,12.7,29.5,42.3,19.8,7.1,4.0,15.4,20.0,93.0,38.4,82.3,0.467,6.8,18.7,0.362,31.6,63.6,0.498,16.6,22.2,0.748,11.4,31.4,42.8,23.1,7.9,6.2,13.9,20.9,100.2,26.0,21.0,45.0,17.0,49.0,-7.2,-0.14,-7.34,101.1,108.9,-7.8,91.3,0.307,0.238,0.505,0.463,14.3,28.9,0.22,0.508,13.1,72.2,0.202,27,0.3181818181818182,0.3333333333333333,0.30303030303030304,0.41935483870967744,0.22857142857142856,0.45454545454545453,0.2571428571428571,0.0,0.0,0.4,0.31746031746031744,False,0.0,1.0,2.625,2.625,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/BOS/2012.html,2012,Boston Celtics,False,East,35.5,77.1,0.46,5.5,15.0,0.367,30.0,62.1,0.483,15.4,19.8,0.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,33.4,79.7,0.419,5.2,16.9,0.308,28.2,62.8,0.449,17.2,22.7,0.76,11.8,31.4,43.2,18.7,7.8,4.6,15.7,18.4,89.3,29.3,39.0,27.0,39.0,27.0,2.52,-0.26,2.26,101.0,98.2,2.8,90.4,0.257,0.194,0.535,0.496,14.7,19.7,0.2,0.452,14.9,72.4,0.216,10,0.5909090909090909,0.7272727272727273,0.45454545454545453,0.46875,0.7058823529411765,0.5454545454545454,0.6333333333333333,0.6875,25.0,0.5,0.6129032258064516,True,0.3125,1.6875,2.6875,3.725,602.0,4.0,2.834,1.7449999999999999,15.0,14.0
https://www.basketball-reference.com/teams/DET/2012.html,2012,Detroit Pistons,False,East,34.7,79.3,0.438,4.8,13.9,0.346,29.9,65.4,0.457,16.6,22.1,0.752,11.7,28.5,40.3,18.7,7.0,4.2,15.7,19.6,90.9,36.0,78.0,0.462,6.0,16.9,0.355,30.0,61.1,0.492,17.6,23.0,0.765,10.7,30.1,40.7,22.5,8.5,5.3,14.5,19.4,95.7,26.3,25.0,41.0,22.0,44.0,-4.79,-0.4,-5.19,101.0,106.3,-5.3,89.2,0.279,0.175,0.51,0.468,15.0,28.1,0.21,0.5,14.2,72.8,0.226,22,0.3787878787878788,0.5454545454545454,0.21212121212121213,0.3142857142857143,0.45161290322580644,0.6363636363636364,0.3076923076923077,0.0,0.0,0.17391304347826086,0.3870967741935484,False,0.0,0.0,1.875,4.579166666666667,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/TOR/2012.html,2012,Toronto Raptors,False,East,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,33.8,77.7,0.435,6.1,18.5,0.328,27.8,59.2,0.469,20.2,27.2,0.744,10.3,30.3,40.5,20.1,7.2,4.9,13.2,18.4,94.0,25.7,23.0,43.0,25.0,41.0,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,0.475,12.8,75.4,0.26,24,0.3484848484848485,0.3939393939393939,0.30303030303030304,0.30303030303030304,0.3939393939393939,0.125,0.36363636363636365,0.0,0.0,0.3181818181818182,0.3492063492063492,False,0.0,0.0,0.1875,0.3208333333333333,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NOH/2012.html,2012,New Orleans Hornets,False,West,34.8,77.3,0.451,3.9,11.8,0.333,30.9,65.5,0.472,16.0,21.2,0.757,11.0,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,34.9,78.6,0.444,6.4,20.3,0.317,28.5,58.3,0.489,17.1,22.5,0.759,11.1,28.9,40.0,20.9,7.9,5.8,13.9,18.7,93.4,25.5,21.0,45.0,24.0,42.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,0.485,13.5,73.1,0.218,28,0.3181818181818182,0.3333333333333333,0.30303030303030304,0.24242424242424243,0.3939393939393939,0.3076923076923077,0.24,0.0,0.0,0.19047619047619047,0.30158730158730157,False,0.125,0.1875,0.625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
